Ticker,Date,Sharadar_fiscalperiod,Sharadar_accoci,Sharadar_assets,Sharadar_assetsavg,Sharadar_assetsc,Sharadar_assetsnc,Sharadar_assetturnover,Sharadar_bvps,Sharadar_capex,Sharadar_cashneq,Sharadar_cashnequsd,Sharadar_cor,Sharadar_consolinc,Sharadar_currentratio,Sharadar_de,Sharadar_debt,Sharadar_debtc,Sharadar_debtnc,Sharadar_debtusd,Sharadar_deferredrev,Sharadar_depamor,Sharadar_deposits,Sharadar_divyield,Sharadar_dps,Sharadar_ebit,Sharadar_ebitda,Sharadar_ebitdamargin,Sharadar_ebitdausd,Sharadar_ebitusd,Sharadar_ebt,Sharadar_eps,Sharadar_epsdil,Sharadar_epsusd,Sharadar_equity,Sharadar_equityavg,Sharadar_equityusd,Sharadar_ev,Sharadar_evebit,Sharadar_evebitda,Sharadar_fcf,Sharadar_fcfps,Sharadar_fxusd,Sharadar_gp,Sharadar_grossmargin,Sharadar_intangibles,Sharadar_intexp,Sharadar_invcap,Sharadar_invcapavg,Sharadar_inventory,Sharadar_investments,Sharadar_investmentsc,Sharadar_investmentsnc,Sharadar_liabilities,Sharadar_liabilitiesc,Sharadar_liabilitiesnc,Sharadar_marketcap,Sharadar_ncf,Sharadar_ncfbus,Sharadar_ncfcommon,Sharadar_ncfdebt,Sharadar_ncfdiv,Sharadar_ncff,Sharadar_ncfi,Sharadar_ncfinv,Sharadar_ncfo,Sharadar_ncfx,Sharadar_netinc,Sharadar_netinccmn,Sharadar_netinccmnusd,Sharadar_netincdis,Sharadar_netincnci,Sharadar_netmargin,Sharadar_opex,Sharadar_opinc,Sharadar_payables,Sharadar_payoutratio,Sharadar_pb,Sharadar_pe,Sharadar_pe1,Sharadar_ppnenet,Sharadar_prefdivis,Sharadar_price,Sharadar_ps,Sharadar_ps1,Sharadar_receivables,Sharadar_retearn,Sharadar_revenue,Sharadar_revenueusd,Sharadar_rnd,Sharadar_roa,Sharadar_roe,Sharadar_roic,Sharadar_ros,Sharadar_sbcomp,Sharadar_sgna,Sharadar_sharefactor,Sharadar_sharesbas,Sharadar_shareswa,Sharadar_shareswadil,Sharadar_sps,Sharadar_tangibles,Sharadar_taxassets,Sharadar_taxexp,Sharadar_taxliabilities,Sharadar_tbvps,Sharadar_workingcapital,Macro_Fed_Funds,Macro_Treasury_3M,Macro_Treasury_2Y,Macro_Treasury_5Y,Macro_Treasury_10Y,Macro_Treasury_30Y,Macro_10Y_2Y_Spread,Macro_10Y_3M_Spread,Macro_CPI,Macro_Core_CPI,Macro_PCE,Macro_Unemployment,Macro_Payrolls,Macro_Initial_Claims,Macro_Industrial_Production,Macro_Retail_Sales,Macro_Real_GDP,Macro_High_Yield_Spread,Macro_BAA_Treasury_Spread,Macro_VIX,Macro_M2,Macro_Consumer_Sentiment,Macro_Housing_Starts,Macro_USD_Index
AAPL,2000-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.81,5.82,6.57,6.62,6.36,6.08,-0.21,0.54,170.0,179.4,73.191,4.1,131120.0,283000.0,91.8239,265686.0,13878.147,,1.88,25.86,4678.7,111.3,1737.0,
AAPL,2000-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.77,5.82,6.61,6.66,6.44,6.14,-0.17,0.62,170.0,179.4,73.191,4.1,131120.0,283000.0,91.8239,265686.0,13878.147,,1.84,23.89,4678.7,111.3,1737.0,
AAPL,2000-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.76,5.81,6.52,6.56,6.36,6.13,-0.16,0.55,170.0,179.4,73.191,4.1,131120.0,283000.0,91.8239,265686.0,13878.147,,1.94,24.38,4678.7,111.3,1737.0,
AAPL,2000-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,5.79,6.45,6.5,6.36,6.17,-0.09,0.57,170.0,179.4,73.191,4.1,131120.0,283000.0,91.8239,265686.0,13878.147,,1.99,25.2,4678.7,111.3,1737.0,
AAPL,2000-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,5.79,6.45,6.5,6.36,6.17,-0.09,0.57,170.0,179.4,73.191,4.1,131120.0,280000.0,91.8239,265686.0,13878.147,,1.99,25.2,4678.7,111.3,1737.0,
AAPL,2000-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,5.79,6.45,6.5,6.36,6.17,-0.09,0.57,170.0,179.4,73.191,4.1,131120.0,280000.0,91.8239,265686.0,13878.147,,1.99,25.2,4678.7,111.3,1737.0,
AAPL,2000-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.81,5.8,6.47,6.53,6.37,6.16,-0.1,0.57,170.0,179.4,73.191,4.1,131120.0,280000.0,91.8239,265686.0,13878.147,,2.01,24.68,4678.7,111.3,1737.0,
AAPL,2000-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85,5.78,6.53,6.61,6.42,6.15,-0.11,0.64,170.0,179.4,73.191,4.1,131120.0,280000.0,91.8239,265686.0,13878.147,,1.91,23.37,4678.7,111.3,1737.0,
AAPL,2000-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.78,5.76,6.52,6.59,6.39,6.16,-0.13,0.63,171.0,180.0,73.505,4.0,131604.0,280000.0,92.1504,269019.0,13878.147,,1.96,21.64,4709.1,107.1,1604.0,
AAPL,2000-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.76,5.76,6.52,6.59,6.4,6.15,-0.12,0.64,171.0,180.0,73.505,4.0,131604.0,280000.0,92.1504,269019.0,13878.147,,1.95,21.06,4709.1,107.1,1604.0,
AAPL,2000-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.72,5.79,6.5,6.6,6.39,6.13,-0.11,0.6,171.0,180.0,73.505,4.0,131604.0,280000.0,92.1504,269019.0,13878.147,,1.93,19.21,4709.1,107.1,1604.0,
AAPL,2000-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.72,5.79,6.5,6.6,6.39,6.13,-0.11,0.6,171.0,180.0,73.505,4.0,131604.0,286000.0,92.1504,269019.0,13878.147,,1.93,19.21,4709.1,107.1,1604.0,
AAPL,2000-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.72,5.79,6.5,6.6,6.39,6.13,-0.11,0.6,171.0,180.0,73.505,4.0,131604.0,286000.0,92.1504,269019.0,13878.147,,1.93,19.21,4709.1,107.1,1604.0,
AAPL,2000-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,5.85,6.55,6.64,6.42,6.16,-0.13,0.57,171.0,180.0,73.505,4.0,131604.0,286000.0,92.1504,269019.0,13878.147,,1.91,21.5,4709.1,107.1,1604.0,
AAPL,2000-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68,5.83,6.48,6.6,6.39,6.16,-0.09,0.56,171.0,180.0,73.505,4.0,131604.0,286000.0,92.1504,269019.0,13878.147,,1.95,24.31,4709.1,107.1,1604.0,
AAPL,2000-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.77,5.83,6.5,6.59,6.38,6.17,-0.12,0.55,171.0,180.0,73.505,4.0,131604.0,286000.0,92.1504,269019.0,13878.147,,1.98,23.82,4709.1,107.1,1604.0,
AAPL,2000-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.79,5.82,6.48,6.56,6.35,6.16,-0.13,0.53,171.0,180.0,73.505,4.0,131604.0,286000.0,92.1504,269019.0,13878.147,,2.05,22.21,4709.1,107.1,1604.0,
AAPL,2000-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.87,6.55,6.61,6.39,6.19,-0.16,0.52,171.0,180.0,73.505,4.0,131604.0,286000.0,92.1504,269019.0,13878.147,,2.09,21.24,4709.1,107.1,1604.0,
AAPL,2000-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.87,6.55,6.61,6.39,6.19,-0.16,0.52,171.0,180.0,73.505,4.0,131604.0,270000.0,92.1504,269019.0,13878.147,,2.09,21.24,4709.1,107.1,1604.0,
AAPL,2000-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.87,6.55,6.61,6.39,6.19,-0.16,0.52,171.0,180.0,73.505,4.0,131604.0,270000.0,92.1504,269019.0,13878.147,,2.09,21.24,4709.1,107.1,1604.0,
AAPL,2000-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.81,5.89,6.52,6.57,6.36,6.17,-0.16,0.47,171.0,180.0,73.505,4.0,131604.0,270000.0,92.1504,269019.0,13878.147,,2.17,22.85,4709.1,107.1,1604.0,
AAPL,2000-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,5.87,6.48,6.52,6.31,6.11,-0.17,0.44,171.0,180.0,73.505,4.0,131604.0,270000.0,92.1504,269019.0,13878.147,,2.15,24.41,4709.1,107.1,1604.0,
AAPL,2000-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.85,6.5,6.5,6.29,6.07,-0.21,0.44,171.0,180.0,73.505,4.0,131604.0,270000.0,92.1504,269019.0,13878.147,,2.17,22.34,4709.1,107.1,1604.0,
AAPL,2000-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.77,5.87,6.5,6.47,6.26,6.05,-0.24,0.39,171.0,180.0,73.505,4.0,131604.0,270000.0,92.1504,269019.0,13878.147,,2.16,20.77,4709.1,107.1,1604.0,
AAPL,2000-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.76,5.89,6.5,6.45,6.2,6.01,-0.3,0.31,171.0,180.0,73.505,4.0,131604.0,270000.0,92.1504,269019.0,13878.147,,2.16,22.37,4709.1,107.1,1604.0,
AAPL,2000-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.76,5.89,6.5,6.45,6.2,6.01,-0.3,0.31,171.0,180.0,73.505,4.0,131604.0,271000.0,92.1504,269019.0,13878.147,,2.16,22.37,4709.1,107.1,1604.0,
AAPL,2000-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.76,5.89,6.5,6.45,6.2,6.01,-0.3,0.31,171.0,180.0,73.505,4.0,131604.0,271000.0,92.1504,269019.0,13878.147,,2.16,22.37,4709.1,107.1,1604.0,
AAPL,2000-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.82,5.95,6.52,6.45,6.18,5.99,-0.34,0.23,171.0,180.0,73.505,4.0,131604.0,271000.0,92.1504,269019.0,13878.147,,2.14,22.96,4709.1,107.1,1604.0,
AAPL,2000-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.81,5.91,6.5,6.44,6.13,5.97,-0.37,0.22,171.0,180.0,73.505,4.0,131604.0,271000.0,92.1504,269019.0,13878.147,,2.18,21.7,4709.1,107.1,1604.0,
AAPL,2000-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.02,5.91,6.5,6.41,6.13,5.97,-0.37,0.22,171.0,180.0,73.505,4.0,131604.0,271000.0,92.1504,269019.0,13878.147,,2.2,21.49,4709.1,107.1,1604.0,
AAPL,2000-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.04,5.9,6.52,6.39,6.08,5.92,-0.44,0.18,171.0,180.0,73.505,4.0,131604.0,271000.0,92.1504,269019.0,13878.147,,2.2,22.26,4709.1,107.1,1604.0,
AAPL,2000-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98,5.91,6.64,6.51,6.2,6.0,-0.44,0.29,171.0,180.0,73.505,4.0,131604.0,271000.0,92.1504,269019.0,13878.147,,2.13,23.31,4709.1,107.1,1604.0,
AAPL,2000-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98,5.91,6.64,6.51,6.2,6.0,-0.44,0.29,171.0,180.0,73.505,4.0,131604.0,272000.0,92.1504,269019.0,13878.147,,2.13,23.31,4709.1,107.1,1604.0,
AAPL,2000-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98,5.91,6.64,6.51,6.2,6.0,-0.44,0.29,171.0,180.0,73.505,4.0,131604.0,272000.0,92.1504,269019.0,13878.147,,2.13,23.31,4709.1,107.1,1604.0,
AAPL,2000-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.07,5.88,6.66,6.51,6.21,5.99,-0.45,0.33,171.0,180.0,73.505,4.0,131604.0,272000.0,92.1504,269019.0,13878.147,,2.11,24.53,4709.1,107.1,1604.0,
AAPL,2000-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.02,5.88,6.6,6.46,6.17,5.98,-0.43,0.29,171.0,180.0,73.505,4.0,131604.0,272000.0,92.1504,269019.0,13878.147,,2.16,24.86,4709.1,107.1,1604.0,
AAPL,2000-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98,5.89,6.59,6.46,6.18,5.99,-0.41,0.29,171.0,180.0,73.505,4.0,131604.0,272000.0,92.1504,269019.0,13878.147,,2.2,24.1,4709.1,107.1,1604.0,
AAPL,2000-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.11,5.88,6.52,6.35,6.06,5.89,-0.46,0.18,171.0,180.0,73.505,4.0,131604.0,272000.0,92.1504,269019.0,13878.147,,2.3,25.47,4709.1,107.1,1604.0,
AAPL,2000-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.17,5.88,6.5,6.32,6.03,5.84,-0.47,0.15,171.0,180.0,73.505,4.0,131604.0,272000.0,92.1504,269019.0,13878.147,,2.3,24.11,4709.1,107.1,1604.0,
AAPL,2000-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.17,5.88,6.5,6.32,6.03,5.84,-0.47,0.15,170.9,180.3,73.444,3.8,131884.0,266000.0,92.6989,264067.0,14130.908,,2.3,24.11,4766.4,109.2,1626.0,
AAPL,2000-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.17,5.88,6.5,6.32,6.03,5.84,-0.47,0.15,170.9,180.3,73.444,3.8,131884.0,266000.0,92.6989,264067.0,14130.908,,2.3,24.11,4766.4,109.2,1626.0,
AAPL,2000-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15,5.87,6.45,6.3,6.0,5.84,-0.45,0.13,170.9,180.3,73.444,3.8,131884.0,266000.0,92.6989,264067.0,14130.908,,2.3,24.03,4766.4,109.2,1626.0,
AAPL,2000-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98,5.83,6.35,6.16,5.9,5.77,-0.45,0.07,170.9,180.3,73.444,3.8,131884.0,266000.0,92.6989,264067.0,14130.908,,2.38,27.12,4766.4,109.2,1626.0,
AAPL,2000-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08,5.86,6.35,6.17,5.9,5.81,-0.45,0.04,170.9,180.3,73.444,3.8,131884.0,266000.0,92.6989,264067.0,14130.908,,2.45,28.41,4766.4,109.2,1626.0,
AAPL,2000-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05,5.88,6.38,6.2,5.93,5.8,-0.45,0.05,170.9,180.3,73.444,3.8,131884.0,266000.0,92.6989,264067.0,14130.908,,2.39,27.15,4766.4,109.2,1626.0,
AAPL,2000-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,5.9,6.38,6.18,5.86,5.71,-0.52,-0.04,170.9,180.3,73.444,3.8,131884.0,266000.0,92.6989,264067.0,14130.908,,2.4,24.39,4766.4,109.2,1626.0,
AAPL,2000-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,5.9,6.38,6.18,5.86,5.71,-0.52,-0.04,170.9,180.3,73.444,3.8,131884.0,268000.0,92.6989,264067.0,14130.908,,2.4,24.39,4766.4,109.2,1626.0,
AAPL,2000-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,5.9,6.38,6.18,5.86,5.71,-0.52,-0.04,170.9,180.3,73.444,3.8,131884.0,268000.0,92.6989,264067.0,14130.908,,2.4,24.39,4766.4,109.2,1626.0,
AAPL,2000-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05,5.85,6.31,6.11,5.8,5.69,-0.51,-0.05,170.9,180.3,73.444,3.8,131884.0,268000.0,92.6989,264067.0,14130.908,,2.44,25.99,4766.4,109.2,1626.0,
AAPL,2000-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,5.83,6.36,6.19,5.89,5.77,-0.47,0.06,170.9,180.3,73.444,3.8,131884.0,268000.0,92.6989,264067.0,14130.908,,2.45,27.25,4766.4,109.2,1626.0,
AAPL,2000-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93,5.83,6.4,6.27,5.97,5.84,-0.43,0.14,170.9,180.3,73.444,3.8,131884.0,268000.0,92.6989,264067.0,14130.908,,2.44,28.98,4766.4,109.2,1626.0,
AAPL,2000-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,5.81,6.4,6.24,5.94,5.81,-0.46,0.13,170.9,180.3,73.444,3.8,131884.0,268000.0,92.6989,264067.0,14130.908,,2.45,29.4,4766.4,109.2,1626.0,
AAPL,2000-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08,5.81,6.27,6.11,5.85,5.79,-0.42,0.04,170.9,180.3,73.444,3.8,131884.0,268000.0,92.6989,264067.0,14130.908,,2.53,33.49,4766.4,109.2,1626.0,
AAPL,2000-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08,5.81,6.27,6.11,5.85,5.79,-0.42,0.04,170.9,180.3,73.444,3.8,131884.0,259000.0,92.6989,264067.0,14130.908,,2.53,33.49,4766.4,109.2,1626.0,
AAPL,2000-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08,5.81,6.27,6.11,5.85,5.79,-0.42,0.04,170.9,180.3,73.444,3.8,131884.0,259000.0,92.6989,264067.0,14130.908,,2.53,33.49,4766.4,109.2,1626.0,
AAPL,2000-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.18,5.82,6.33,6.23,6.01,5.92,-0.32,0.19,170.9,180.3,73.444,3.8,131884.0,259000.0,92.6989,264067.0,14130.908,,2.5,28.95,4766.4,109.2,1626.0,
AAPL,2000-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93,5.81,6.33,6.27,6.05,5.92,-0.28,0.24,170.9,180.3,73.444,3.8,131884.0,259000.0,92.6989,264067.0,14130.908,,2.43,26.12,4766.4,109.2,1626.0,
AAPL,2000-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93,5.81,6.33,6.23,5.99,5.85,-0.34,0.18,170.9,180.3,73.444,3.8,131884.0,259000.0,92.6989,264067.0,14130.908,,2.42,27.02,4766.4,109.2,1626.0,
